track_id,track_name,album_name,artist_name,release_date,popularity
0jCGZHjQgg1DGIomcvToD0,supernatural - instrumental,supernatural,Ariana Grande,2025-09-04,41
0dj5O3Nc6ONKWNd8mErvND,Rain On Me - Purple Disco Machine Remix - Edit,Rain On Me (Purple Disco Machine Remix),Ariana Grande,2020-07-17,51
0b0WJSdPsu531iLWZ0FDqR,Rain On Me - Purple Disco Machine Remix,Rain On Me (Purple Disco Machine Remix),Ariana Grande,2020-07-17,34
71NBvIYtWygMmp7XgQXbvz,Met Him Last Night,Met Him Last Night,Ariana Grande,2021-04-01,41
24ySl2hOPGCDcxBxFIqWBu,Rain On Me (with Ariana Grande),Rain On Me (with Ariana Grande),Ariana Grande,2020-05-22,68
37BZB0z9T8Xu7U3e65qxFy,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix),Ariana Grande,2021-04-23,78
3jjBPF4NDMCU51psU8JPpR,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",34+35 (Remix),Ariana Grande,2021-01-15,56
5ahXNwWh68Oohss2j2jDnl,"Santa, Can’t You Hear Me - Live","Santa, Can’t You Hear Me (Live)",Ariana Grande,2022-12-14,54
5XDcWDGnFLs3P3F0XfIpgN,"Santa, Can’t You Hear Me","Santa, Can’t You Hear Me (Live)",Ariana Grande,2022-12-14,35
0qMNPhpRzbghJy6G3SgRag,Intro,My Everything (Deluxe),Ariana Grande,2014-08-22,55
7vS3Y0IKjde7Xg85LWIEdP,Problem,My Everything (Deluxe),Ariana Grande,2014-08-22,79
7xoUc6faLbCqZO6fQEYprd,One Last Time,My Everything (Deluxe),Ariana Grande,2014-08-22,85
40fHWRL8bKcl5J4t4OKUiW,Why Try,My Everything (Deluxe),Ariana Grande,2014-08-22,61
12KUFSHFgT0XCoiSlvdQi4,Break Free,My Everything (Deluxe),Ariana Grande,2014-08-22,81
70yhaHLp9STtzI2Kzba6Tr,Best Mistake,My Everything (Deluxe),Ariana Grande,2014-08-22,67
0fonaf88IEDQM309zmU80L,Be My Baby,My Everything (Deluxe),Ariana Grande,2014-08-22,67
0HGcQDbRen8luCnwH53sNl,Break Your Heart Right Back,My Everything (Deluxe),Ariana Grande,2014-08-22,56
5J4ZkQpzMUFojo1CtAZYpn,Love Me Harder,My Everything (Deluxe),Ariana Grande,2014-08-22,83
5lvnGiTAH9BVlJLHc0DXZz,Just A Little Bit Of Your Heart,My Everything (Deluxe),Ariana Grande,2014-08-22,61
1rNop31kdDmSj3Ds6xhIeS,Hands On Me,My Everything (Deluxe),Ariana Grande,2014-08-22,56
4eumFsTnduH3zRfaASoAPs,My Everything,My Everything (Deluxe),Ariana Grande,2014-08-22,67
466s1BacUmiRdR3ISvNjyx,Bang Bang,My Everything (Deluxe),Ariana Grande,2014-08-22,60
6LQzYkmd8ADbKOOEVDnlG4,Only 1,My Everything (Deluxe),Ariana Grande,2014-08-22,59
3hgl7EQwTutSm6PESsB7gZ,You Don't Know Me,My Everything (Deluxe),Ariana Grande,2014-08-22,54
1SdJK81uqfXNIhlZI9vjlg,twilight zone,twilight zone,Ariana Grande,2025-06-20,53
6n8BzWM6Jho1R7gogHRe1t,twilight zone - a cappella,twilight zone,Ariana Grande,2025-06-20,35
1uaUWonU8uJKnKHaYiZNPD,twilight zone - instrumental,twilight zone,Ariana Grande,2025-06-20,35
2o1pb13quMReXZqE7jWsgq,intro (end of the world),eternal sunshine,Ariana Grande,2024-03-08,77
1Rweq7vNjK4kZBbGrmxQsl,bye,eternal sunshine,Ariana Grande,2024-03-08,74
0o3ua5ufFK7nfRzbDUNoGA,don't wanna break up again,eternal sunshine,Ariana Grande,2024-03-08,70
13jRSCLoWbCoU1XEdJRbgn,Saturn Returns Interlude,eternal sunshine,Ariana Grande,2024-03-08,59
3RwWW7KeVhHGayYJgUL5eZ,eternal sunshine,eternal sunshine,Ariana Grande,2024-03-08,73
142PiXzA84lmEw2RstFHFa,supernatural,eternal sunshine,Ariana Grande,2024-03-08,82
14kyXBpg91RVq8bNRDS1q2,true story,eternal sunshine,Ariana Grande,2024-03-08,66
0Lmbke3KNVFXtoH2mMSHCw,the boy is mine,eternal sunshine,Ariana Grande,2024-03-08,79
5D34wRmbFS29AjtTOP2QJe,"yes, and?",eternal sunshine,Ariana Grande,2024-03-08,72
51ZQ1vr10ffzbwIjDCwqm4,we can't be friends (wait for your love),eternal sunshine,Ariana Grande,2024-03-08,87
5cQX9BexkPIEESTZijJhXg,i wish i hated you,eternal sunshine,Ariana Grande,2024-03-08,72
6XXKB32Om6WuXg3uEWwTob,imperfect for you,eternal sunshine,Ariana Grande,2024-03-08,68
4mHM5d2fK3n8xgymjf92w2,ordinary things (feat. Nonna),eternal sunshine,Ariana Grande,2024-03-08,62
6xrTHtSg2SDBLilLxhbhof,Sympathy is a knife featuring ariana grande,Sympathy is a knife featuring ariana grande,Ariana Grande,2024-10-10,57
5SmXEPnevlRjBPWBG7oKIi,Honeymoon Avenue,Yours Truly,Ariana Grande,2013-01-01,67
6NmCCgnQcxKHPOAKgd9Nth,Baby I,Yours Truly,Ariana Grande,2013-01-01,63
47rzxY9wSpomHE1gT94jIT,Right There,Yours Truly,Ariana Grande,2013-01-01,63
7JmIjOsRish3vYBSLTytEC,Tattooed Heart,Yours Truly,Ariana Grande,2013-01-01,63
0CN72fWya38TPEQzrsr27w,Lovin' It,Yours Truly,Ariana Grande,2013-01-01,49
1FSfCzJd8aSQ0nqTSbN4PO,Piano,Yours Truly,Ariana Grande,2013-01-01,52
2CcQDI2IDhHbmBIFup58JE,Daydreamin',Yours Truly,Ariana Grande,2013-01-01,67
0S4RKPbRDA72tvKwVdXQqe,The Way,Yours Truly,Ariana Grande,2013-01-01,69
6d8XhbAw4IoKPnVD07Sb9b,You’ll Never Know,Yours Truly,Ariana Grande,2013-01-01,54
442j8VxaB60dWf9cBFuX5w,Almost Is Never Enough,Yours Truly,Ariana Grande,2013-01-01,69
6AviHKu3ydzAePBmzEi62v,Popular Song,Yours Truly,Ariana Grande,2013-01-01,55
0vyQdRbRJRRY8GGuM8eVVI,Better Left Unsaid,Yours Truly,Ariana Grande,2013-01-01,50
3S4M1sWuIY6ZD4Q7IaGm09,pov - live from Vevo,Positions (Vevo Official Live Performances),Ariana Grande,2021-10-30,53
0UUYanDSknUTstlL7r2Ytz,positions - live from Vevo,Positions (Vevo Official Live Performances),Ariana Grande,2021-10-30,52
2RDVgpDvzwDLEZXCOmgy4J,safety net (feat. Ty Dolla $ign) - live from Vevo,Positions (Vevo Official Live Performances),Ariana Grande,2021-10-30,53
7GDBfNaLnvPKz0TSQnuHpZ,my hair - live from Vevo,Positions (Vevo Official Live Performances),Ariana Grande,2021-10-30,52
4smwbIg03GTB70RjUmKkir,34+35 - live from Vevo,Positions (Vevo Official Live Performances),Ariana Grande,2021-10-30,51
0byLdLL737OkLJ6WRhi85Z,off the table (with The Weeknd) - live from Vevo,Positions (Vevo Official Live Performances),Ariana Grande,2021-10-30,53
7B9SFykXtlvM2YCjKwyULL,"Santa, Can’t You Hear Me","Santa, Can’t You Hear Me",Ariana Grande,2021-10-14,56
23itJEBZlued974YuPPLlq,we can't be friends (wait for your love) - acoustic (live from jungle city studios),we can't be friends (wait for your love) [acoustic (live from jungle city studios)],Ariana Grande,2024-09-08,54
4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),Stuck with U,Ariana Grande,2020-05-08,80
1djLdPkMQCbF1iENkeqXJG,Intro,My Everything (Tenth Anniversary Edition),Ariana Grande,2024-08-22,37
4jwPNgd0ux1wE4TgETVIT3,Problem,My Everything (Tenth Anniversary Edition),Ariana Grande,2024-08-22,49
0e6qFb4yA7MkyHA9Cpb6c1,One Last Time,My Everything (Tenth Anniversary Edition),Ariana Grande,2024-08-22,54
6O5sKvYjB1R20oCTyaJsc5,Why Try,My Everything (Tenth Anniversary Edition),Ariana Grande,2024-08-22,40
7qQKhhQkLGxDKeF0EY2uH6,Break Free,My Everything (Tenth Anniversary Edition),Ariana Grande,2024-08-22,48
3uDFCbWt1T19sz8zhBuaUc,Best Mistake,My Everything (Tenth Anniversary Edition),Ariana Grande,2024-08-22,48
0BFkaHSK8Irpp9KX7XUsvd,Be My Baby,My Everything (Tenth Anniversary Edition),Ariana Grande,2024-08-22,47
50TJobiTvboJbFoSykLsYF,Break Your Heart Right Back,My Everything (Tenth Anniversary Edition),Ariana Grande,2024-08-22,37
2Pm40TLDw6G78thGOdsJW7,Love Me Harder,My Everything (Tenth Anniversary Edition),Ariana Grande,2024-08-22,47
1Navul75J8qZT3o2ocljkG,Just A Little Bit Of Your Heart,My Everything (Tenth Anniversary Edition),Ariana Grande,2024-08-22,39
09FrbOhB1v2VV5MxJd54qm,Hands On Me,My Everything (Tenth Anniversary Edition),Ariana Grande,2024-08-22,39
7ELQqHFR2EiwVQTbdsRWHm,My Everything,My Everything (Tenth Anniversary Edition),Ariana Grande,2024-08-22,40
742RnSnVo7SZNhN32AavQJ,Bang Bang,My Everything (Tenth Anniversary Edition),Ariana Grande,2024-08-22,41
0dIMoAWQxrC2prw2TKNCvw,Only 1,My Everything (Tenth Anniversary Edition),Ariana Grande,2024-08-22,40
3PCklyrrpEDpbSEzO5nPo0,You Don't Know Me,My Everything (Tenth Anniversary Edition),Ariana Grande,2024-08-22,37
2zTMXQaRhL8Kx7Uxr0Mdf9,Cadillac Song,My Everything (Tenth Anniversary Edition),Ariana Grande,2024-08-22,47
2llI8hROBLYRXhH89nfqJW,Too Close,My Everything (Tenth Anniversary Edition),Ariana Grande,2024-08-22,49
5smRnVMA4styRxLg68StSC,The A Team,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,36
4r83yXj8JlEX6MVLvhupq6,"You Need Me, I Don't Need You",+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,32
7xhNkxzgZLFu49BZBspPmX,Lego House,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,34
0o3wlw7aQMHwkaQiyAU60A,Give Me Love,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,46
5wxRVeHlbX5WiN7q5Nj3ZH,Sing,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,31
72itamxdQe2EJbJn1Q2m8L,Don't,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,32
3yc56uWJblMLwKcicVuKQW,Thinking out Loud,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,32
0tyeXFnXYPobaHPdp3dRj6,Bloodstream,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,32
52aBxQk1yJ4qn9iwvW3UPb,Photograph,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,33
1JsIsZnbJ6GNFAIIdiLCMw,Tenerife Sea,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,31
0904bzxptKuNiQn6hljK4g,I See Fire,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,32
1k3Tp2CtDEnQxZL9pXoFEn,Lay It All on Me (feat. Ed Sheeran),+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,30
6hqgRCAxFKoU5D8JC4pE0o,Castle on the Hill,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,33
2sMTmMYviXS6bgsWMTDZhB,Shape of You,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,33
042DklXACCB3vsO9ahvlhj,Galway Girl,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,33
5kMziGZ4Ply3mnroy5Mohs,Perfect,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,33
1drMF1LyQaTc1q76RrfdEW,Happier,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,31
673LEnuLl5EiTVjPgcSpgp,Dive,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,33
6hvRoJ0BTZywxu8UCPBkzx,I Don't Care,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,75
3evgoUk0aHc6TIOoyoB6Gl,Beautiful People (feat. Khalid),+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,34
7mqOSw3xFzhE1pFfn21FiC,Afterglow,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,31
7FSgMgjMUtbMc5HQ8vej7d,Bad Habits,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,31
1UJOYWShWx6rhP5WjPSyTE,Shivers,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,35
44lfd8GAkfyQkrZawcpxH7,Eyes Closed,+-=÷× (Tour Collection),Ed Sheeran,2024-09-27,32
6JUGrUnAms0o3uGVIhkAyH,The A Team - Live at the Bedford,Live at the Bedford,Ed Sheeran,2011-12-09,28
0T0wYEzpL46dCaTL1DLCyD,Homeless - Live at the Bedford,Live at the Bedford,Ed Sheeran,2011-12-09,25
7JE96R5PJCWQ9Cm3JQXYuH,The City - Live at the Bedford,Live at the Bedford,Ed Sheeran,2011-12-09,23
1YM4HlWW3vvrnWdf9N7Xi2,Fall - Live at the Bedford,Live at the Bedford,Ed Sheeran,2011-12-09,25
7GtrkWkk5MxDaIlGOr7UU9,Wake Me Up - Live at the Bedford,Live at the Bedford,Ed Sheeran,2011-12-09,30
5rJDpFuffh8UFEKqvzCAZP,"You Need Me, I Don't Need You - Live at the Bedford",Live at the Bedford,Ed Sheeran,2011-12-09,29
0V0jxLGonu3pJV6hOl8CSK,Magical,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,36
4OZoyD5m8Mrc0CMsAxBCU6,England,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,30
6rVxvys4tcXsNuw2xoKsLl,Amazing,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,31
11osH1qPIktZAVxjRd8EnW,Plastic Bag,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,32
4MIe9vXY61PuUeFSq1x8rM,Blue,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,29
58oljhgRB2FFtF1l2v31QJ,American Town,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,38
4W8EmeDnNxqRXEeVSpHDn7,That’s On Me,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,30
3pBpGx6jM4cQGzn1EMx963,Page,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,28
36TfNKDK3IuTC6E3UmfZ20,Midnight,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,28
4JV6AhDromrfPIVXuzEijV,Spring,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,29
6sOgmZZirRoPic91xQ0pl6,Punchline,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,28
6VV2HwNlosZHFPYyPezX4Q,When Will I Be Alright,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,26
45a6lZchOMRp90XN1gC4II,The Day I Was Born,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,30
3V0WFHUDCYSCQkhnK9Yzn5,Head > Heels,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,26
26eyElBDPNcCotyeb8GER6,Magical - Live from Brantlie’s Living Room,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,25
26vVj2jF7opp0pTFTSNtZS,England - Live from Maynard’s Living Room,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,24
4hjpUPLh1WJ1tBNjFsgppU,Amazing - Live from Kia’s Living Room,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,24
4uLja2eQJ8mBoA4QmVy4Jb,Plastic Bag - Live from Alex’s Living Room,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,25
5SBrQlvC8l1tW5wNSi0Rlu,Blue - Live from Sarom’s Living Room,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,23
0nWELRrZYYeJaynDOVjggv,American Town - Live from Kari’s Living Room,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,27
2PAMpzkXfCU4NFs1IiJVhY,That’s On Me - Live from Narine’s Living Room,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,24
1roO8TRLqZ0ja57mILJQlF,Page - Live from Deborah’s Living Room,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,24
0aP608S0wKfse1LlDy9aZL,Midnight - Live from John’s Living Room,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,23
2Z59T7Ukc34W3adhjcskXE,Spring - Live from Emily’s Living Room,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,22
6XyGcm4JJq1KL6CWGk4joO,Punchline - Live from Holly’s Living Room,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,23
6r8VpUHx6dI2ZtZrVTZ7Vt,When Will I Be Alright - Live from Kristen’s Living Room,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,23
2eByhz5FCBvW0BoLl1I1vr,The Day I Was Born - Live from Danielle’s Living Room,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,22
09RjA5mm3ElFtMXy0f1I25,Head > Heels - Live from Keira’s Living Room,Autumn Variations (Fan Living Room Sessions),Ed Sheeran,2023-10-02,23
4zrKN5Sv8JS5mqnbVcsul7,Celestial,Celestial,Ed Sheeran,2022-09-29,67
6x44NmhdsmgRzG07kzqOO6,"You Need Me, I Don't Need You",5,Ed Sheeran,2014-06-20,34
24ha18yq0t7XnZ9EgJ7HYb,So,5,Ed Sheeran,2014-06-20,38
6ThrnYkLPlKar6dUIggR6Q,Be Like You,5,Ed Sheeran,2014-06-20,37
4oCmusomhJaDXUF9OttwQ5,The City,5,Ed Sheeran,2014-06-20,31
0Z0GZkW8QCohqGChLmWixd,Sunburn,5,Ed Sheeran,2014-06-20,36
4Ur8TgNrZyUuRBWjsQfgGe,Let It Out,5,Ed Sheeran,2014-06-20,33
5YS8NjfOuoFP1vi5wglycc,Homeless,5,Ed Sheeran,2014-06-20,32
5DizlXTwJjjwxxqGNChcvO,Little Bird,5,Ed Sheeran,2014-06-20,35
2Z7RLfJdXXkXUmvMJxkNJo,Sofa,5,Ed Sheeran,2014-06-20,31
1IbGB3FLPDJjBX5i3S57rA,One Night,5,Ed Sheeran,2014-06-20,32
7udHOd6OUjUIhSjpTo4cl4,Firefly,5,Ed Sheeran,2014-06-20,37
7cCsAsOKvFdOjQHpADku4O,The City - Live at Sticky Studios; Loose Change EP,5,Ed Sheeran,2014-06-20,26
0dQ5jI1SGoAX2QT6N95tad,Firefly - Bravado Dubstep Remix,5,Ed Sheeran,2014-06-20,25
5JTTFF4bKTIqrhRmmOgXXo,Fall,5,Ed Sheeran,2014-06-20,40
4I7VRMbaqi6GdSkaSxe1he,Fire Alarms,5,Ed Sheeran,2014-06-20,34
0xaPq2EZ9pQ9vLuxy6MCHH,Where We Land,5,Ed Sheeran,2014-06-20,37
4THoSHxiabL1rd59iVWu2T,Cold Coffee,5,Ed Sheeran,2014-06-20,53
3ICdPHubhqTJ4Lm9NEb2W3,She,5,Ed Sheeran,2014-06-20,41
3nwbntyppUfLEMorPB40HN,The A Team - Live at the Bedford,5,Ed Sheeran,2014-06-20,27
0ewWskuCnqrTFvMUqtAQwF,Homeless - Live at the Bedford,5,Ed Sheeran,2014-06-20,24
4HQcJua3wHJLvBvc3gKJTr,The City - Live at the Bedford,5,Ed Sheeran,2014-06-20,25
1lG7S133U7vKOXy0n8WeEL,Fall - Live at the Bedford,5,Ed Sheeran,2014-06-20,25
2c3PILT3ocB6B47pNzi9qs,Wake Me Up - Live at the Bedford,5,Ed Sheeran,2014-06-20,26
2GGOQWJo7FGEQojc7baekK,"You Need Me, I Don't Need You - Live at the Bedford",5,Ed Sheeran,2014-06-20,27
5cth8vxCckeYgE10nX58re,Lately (feat. Devlin),5,Ed Sheeran,2014-06-20,25
6dSgNLxLDgTaPQlB15yOOK,You (feat. Wiley),5,Ed Sheeran,2014-06-20,25
77m6ySUV5ZpOdaIsygDYMZ,Family (feat. P Money),5,Ed Sheeran,2014-06-20,25
3MUKlVjVJBvPf4flrDq8KB,Radio (feat. JME),5,Ed Sheeran,2014-06-20,25
7bXTXa2zmMuRZPCBEWcjHw,Little Lady (feat. Mikill Pane),5,Ed Sheeran,2014-06-20,26
0dNt7lZks5TVxiGaCIY1yZ,Drown Me Out (feat. Ghetts) - + Ghetts,5,Ed Sheeran,2014-06-20,23
4SVST4FR6Gj74UJCzCiOSX,"Nightmares (feat. Random Impulse, Sway & Wretch 32)",5,Ed Sheeran,2014-06-20,25
1O5u4AShfndSLCnVqlV0h2,Goodbye to You (feat. Dot Rotten),5,Ed Sheeran,2014-06-20,24
1iyJwocwqUMwLgmu9O5Y13,Lately (feat. Devlin),No.5 Collaborations Project,Ed Sheeran,2011-09-09,34
7h7KBBdYIzrxOsLfR9aUO7,You (feat. Wiley),No.5 Collaborations Project,Ed Sheeran,2011-09-09,32
79d2OA4Sj4nfw0vk8EV82D,Family (feat. P Money),No.5 Collaborations Project,Ed Sheeran,2011-09-09,32
5KB7EYQuHd0S5WKVWpagYu,Radio (feat. JME),No.5 Collaborations Project,Ed Sheeran,2011-09-09,34
5rKb6l02IplvF9I0sJI9Lj,Little Lady (feat. Mikill Pane),No.5 Collaborations Project,Ed Sheeran,2011-09-09,38
0UD8qgp0Fmgh79K3qeTHQh,Drown Me Out (feat. Ghetts) - + Ghetts,No.5 Collaborations Project,Ed Sheeran,2011-09-09,30
4MKPqVv3FqKCZTcKHfR125,"Nightmares (feat. Random Impulse, Sway & Wretch 32)",No.5 Collaborations Project,Ed Sheeran,2011-09-09,30
1SdyQYIFM05qkexCFKZxW1,Goodbye to You (feat. Dot Rotten),No.5 Collaborations Project,Ed Sheeran,2011-09-09,30
5COQeGCkntn6AgXTHMKpdC,Opening,Play,Ed Sheeran,2025-09-12,67
7HXUFIILHAhS6esiRy5Ibz,Sapphire,Play,Ed Sheeran,2025-09-12,78
0sCvjs8IVBhxXVhg7jQemt,Azizam,Play,Ed Sheeran,2025-09-12,78
6cuGUclNrYm0QHVO2sGqow,Old Phone,Play,Ed Sheeran,2025-09-12,69
1Xk4qOVBo2N4lA8RWJabjM,Symmetry,Play,Ed Sheeran,2025-09-12,67
6vqyk3mbDBv3npTpctYoka,Camera,Play,Ed Sheeran,2025-09-12,79
5PXJtvL22ZCxvXilaqCwxA,In Other Words,Play,Ed Sheeran,2025-09-12,68
7xqCJCrlpRSIHDDJsLeT0U,A Little More,Play,Ed Sheeran,2025-09-12,72
6aKjPT3NM94A1PFzjbOg5Q,Slowly,Play,Ed Sheeran,2025-09-12,65
7tTTe6pCTxB55H9NWLxYNM,Don’t Look Down,Play,Ed Sheeran,2025-09-12,66
6ehJSlppdOEGiY0B5mMv5m,The Vow,Play,Ed Sheeran,2025-09-12,67
2MBD2rikcUyn5ezfOTwWI4,For Always,Play,Ed Sheeran,2025-09-12,63
76TjANw8kPHPJDv8X8chQp,Heaven,Play,Ed Sheeran,2025-09-12,65
2lBC947shOYlBn1UtMoJlg,2step (feat. Quevedo),2step (feat. Quevedo),Ed Sheeran,2022-05-23,42
06aqGQedRowWl0LzbvDFKh,2step (feat. Lil Baby),2step (feat. Quevedo),Ed Sheeran,2022-05-23,17
2QxviKpVdEXKDWs706MUZB,Old Phone,Old Phone,Ed Sheeran,2025-05-01,66
20uknEOwx3PpiGL2Es2vCg,Magical,Autumn Variations,Ed Sheeran,2023-09-29,55
5eL45g9qvFvydEYcmv4zic,England,Autumn Variations,Ed Sheeran,2023-09-29,41
4fUMgL19kixzHhrttFZXsD,Amazing,Autumn Variations,Ed Sheeran,2023-09-29,43
1qvqgg3r67ayzIfuBMTJSV,Plastic Bag,Autumn Variations,Ed Sheeran,2023-09-29,43
3SWLFqvadQmOMpEfrp4FMU,Blue,Autumn Variations,Ed Sheeran,2023-09-29,51
4rDvBpFgKbgJepZTaP0rD6,American Town,Autumn Variations,Ed Sheeran,2023-09-29,58
6n8UfmEOGvDGxYRUrGf4z7,That’s On Me,Autumn Variations,Ed Sheeran,2023-09-29,43
3LP0XwrMJ6ShNSrExi7jYs,Page,Autumn Variations,Ed Sheeran,2023-09-29,41
2OTISEHIoZio1AKmKpV9BY,Midnight,Autumn Variations,Ed Sheeran,2023-09-29,41
5xlCPBwakaVR2uwJG8Zph3,Spring,Autumn Variations,Ed Sheeran,2023-09-29,43
4gqRVDvnILW0cvBWZzKcRf,Punchline,Autumn Variations,Ed Sheeran,2023-09-29,43
5S1CxlxcDGMf6c0WcEvF4K,When Will I Be Alright,Autumn Variations,Ed Sheeran,2023-09-29,41
6No5bWFaZUgbIvoH9gOpvb,The Day I Was Born,Autumn Variations,Ed Sheeran,2023-09-29,39
0ehxgCWdhKRdnRn9MmrUbu,Head > Heels,Autumn Variations,Ed Sheeran,2023-09-29,40
4Q0qVhFQa7j6jRKzo3HDmP,Sapphire,Sapphire,Ed Sheeran,2025-06-05,82
3S3T1bQh67MR424C5urASK,One,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,32
4vrQwFJUrcBEOmUrAVf6YL,I'm a Mess,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,32
6dLRhOWgxr1kyL5wO6IE0E,Sing,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,31
6e3LBgk2dynaAZ96X0ewgK,Don't,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,33
3V4IpWLdFIK3AvZMz9jxKf,Nina,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,29
1uswaYRxN8f1Qp6hQRF7yL,Photograph,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,35
2B5xLvyO0T52MKKWlCozQf,Bloodstream,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,31
3fRYOJ8rrFUpwOnstP5MyZ,Tenerife Sea,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,32
3HAaXpYeqt1YGCyRw2paBI,Runaway,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,29
206XdtZniE1rC0xcTJ6gpx,The Man,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,26
7iIrkIn7Iba9u6vPI6lsoP,Thinking out Loud,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,34
2pEgAm8xTbhTGEv8uJ6alV,Afire Love,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,31
1klkYEghsyMBLhIyOtCQOL,Take It Back,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,25
15Azuxc1xHWGoyQsUakZlD,Shirtsleeves,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,26
2dm0dEB6pL47QVlBfUV6Xu,Even My Dad Does Sometimes,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,25
1f1wT6Q7Buxb3OD0BqMW8O,I See Fire,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,69
6sfjKDUILQRMW5b9Q4Y3Rv,All of the Stars,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,61
0WZuZJzgZ2LyANtMUQxldv,English Rose,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,27
4SCLldvpLtIaLg93qYZ9RV,Touch and Go,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,28
6oIAnrP9p0skYanutdJyHl,New York,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,27
14jk8LApxQ1sOSW284b4YV,Make It Rain,x (10th Anniversary Edition),Ed Sheeran,2024-06-21,29
4B5xuUN6lKjbbKMnGhAfAv,Shape of You,songs I wrote that almost didn't make it,Ed Sheeran,2024-08-07,18
0lb5KwvbX6TlhH7hBmMCW8,2step,songs I wrote that almost didn't make it,Ed Sheeran,2024-08-07,20
